year,month,day,hour,minute,open,close,low,high,volume
2019,3,4,10,30,23.8600,23.8600,23.8600,23.8700,101949
2019,3,4,10,31,23.8700,23.8600,23.8600,23.8700,47316
2019,3,4,10,32,23.8550,23.8458,23.8458,23.8600,136601
2019,3,4,10,33,23.8400,23.8200,23.8200,23.8400,170053
2019,3,4,10,34,23.8300,23.8199,23.8100,23.8300,100275
2019,3,4,10,35,23.8200,23.8098,23.8000,23.8200,107026
2019,3,4,10,36,23.8000,23.8200,23.8000,23.8200,128111
2019,3,4,10,37,23.8199,23.8466,23.8100,23.8466,88768
2019,3,4,10,38,23.8500,23.8400,23.8400,23.8600,113913
2019,3,4,10,39,23.8300,23.8100,23.8000,23.8300,93033
2019,3,4,10,40,23.8100,23.8000,23.8000,23.8100,82728
2019,3,4,10,41,23.8000,23.8100,23.8000,23.8100,52907
2019,3,4,10,42,23.8150,23.8150,23.8050,23.8150,63525
2019,3,4,10,43,23.8150,23.8400,23.8150,23.8400,50396
2019,3,4,10,44,23.8350,23.8500,23.8350,23.8500,58475
2019,3,4,10,45,23.8500,23.8500,23.8500,23.8600,69172
2019,3,4,10,46,23.8599,23.8799,23.8599,23.8800,71737
2019,3,4,10,47,23.8900,23.8800,23.8800,23.8900,175612
2019,3,4,10,48,23.8900,23.8900,23.8700,23.8900,79053
2019,3,4,10,49,23.8900,23.8900,23.8715,23.8900,92925
2019,3,4,10,50,23.8800,23.8750,23.8750,23.8800,25465
2019,3,4,10,51,23.8800,23.8900,23.8600,23.8950,105327
2019,3,4,10,52,23.8889,23.8550,23.8550,23.9000,58432
2019,3,4,10,53,23.8600,23.8550,23.8400,23.8600,70657
2019,3,4,10,54,23.8500,23.8500,23.8201,23.8500,53722
2019,3,4,10,55,23.8400,23.8000,23.8000,23.8400,80745
2019,3,4,10,56,23.8000,23.8200,23.7900,23.8200,134040
2019,3,4,10,57,23.8200,23.7527,23.7527,23.8200,148210
2019,3,4,10,58,23.7600,23.7500,23.7500,23.7699,96294
2019,3,4,10,59,23.7500,23.7100,23.7100,23.7500,222280
2019,3,4,11,0,23.7099,23.6700,23.6700,23.7100,259759
2019,3,4,11,1,23.6700,23.6800,23.6600,23.6900,156782
2019,3,4,11,2,23.6800,23.6799,23.6750,23.6800,56096
2019,3,4,11,3,23.6700,23.6650,23.6650,23.6900,123266
2019,3,4,11,4,23.6700,23.6700,23.6500,23.6700,118719
2019,3,4,11,5,23.6700,23.6600,23.6600,23.6800,114673
2019,3,4,11,6,23.6500,23.6000,23.6000,23.6500,168130
2019,3,4,11,7,23.6075,23.6100,23.5901,23.6352,159078
2019,3,4,11,8,23.6000,23.6000,23.6000,23.6100,79607
2019,3,4,11,9,23.6000,23.5800,23.5600,23.6018,203217
2019,3,4,11,10,23.5611,23.5400,23.5300,23.5611,193265
2019,3,4,11,11,23.5270,23.5700,23.5270,23.5750,121266
2019,3,4,11,12,23.5800,23.5950,23.5750,23.6000,104450
2019,3,4,11,13,23.6000,23.5787,23.5668,23.6000,107369
2019,3,4,11,14,23.5785,23.5900,23.5785,23.6000,94253
2019,3,4,11,15,23.5999,23.5700,23.5700,23.5999,91343
2019,3,4,11,16,23.5600,23.5573,23.5300,23.5600,129711
2019,3,4,11,17,23.5400,23.5450,23.5100,23.5450,174628
2019,3,4,11,18,23.5434,23.5475,23.5400,23.5600,128287
2019,3,4,11,19,23.5500,23.5450,23.5450,23.5600,94583
2019,3,4,11,20,23.5500,23.5700,23.5500,23.5700,74798
2019,3,4,11,21,23.5700,23.5500,23.5500,23.5750,115478
2019,3,4,11,22,23.5499,23.5500,23.5460,23.5750,62120
2019,3,4,11,23,23.5450,23.5200,23.5200,23.5500,191245
2019,3,4,11,24,23.5299,23.5100,23.5100,23.5300,128070
2019,3,4,11,25,23.5100,23.4765,23.4700,23.5100,359253
2019,3,4,11,26,23.4900,23.5000,23.4850,23.5000,71364
2019,3,4,11,27,23.5000,23.5000,23.5000,23.5050,101647
2019,3,4,11,28,23.4900,23.4800,23.4800,23.5000,76586
2019,3,4,11,29,23.4800,23.4650,23.4415,23.4800,294465
2019,3,4,11,30,23.4600,23.4500,23.4400,23.4600,163693
2019,3,4,11,31,23.4350,23.4500,23.4250,23.4600,171155
2019,3,4,11,32,23.4600,23.4700,23.4600,23.4700,51917
2019,3,4,11,33,23.4700,23.4600,23.4400,23.4800,94799
2019,3,4,11,34,23.4500,23.4400,23.4300,23.4500,145312
2019,3,4,11,35,23.4300,23.4300,23.4000,23.4400,174550
2019,3,4,11,36,23.4400,23.4599,23.4400,23.4599,59846
2019,3,4,11,37,23.4552,23.4500,23.4500,23.4600,87090
2019,3,4,11,38,23.4500,23.4000,23.3900,23.4500,153897
2019,3,4,11,39,23.4000,23.4000,23.3900,23.4100,91388
2019,3,4,11,40,23.4000,23.3800,23.3700,23.4000,119918
2019,3,4,11,41,23.3700,23.3701,23.3635,23.3800,73081
2019,3,4,11,42,23.3700,23.3699,23.3600,23.3900,145671
2019,3,4,11,43,23.3600,23.3400,23.3400,23.3600,224793
2019,3,4,11,44,23.3300,23.3250,23.3100,23.3350,228066
2019,3,4,11,45,23.3300,23.2801,23.2800,23.3300,324009
2019,3,4,11,46,23.2800,23.2600,23.2500,23.3000,255631
2019,3,4,11,47,23.2700,23.2700,23.2401,23.2799,170303
2019,3,4,11,48,23.2600,23.2125,23.2000,23.2600,200694
2019,3,4,11,49,23.2000,23.2400,23.2000,23.2517,221049
2019,3,4,11,50,23.2400,23.2270,23.2200,23.2500,392970
2019,3,4,11,51,23.2300,23.2600,23.2200,23.2600,229373
2019,3,4,11,52,23.2500,23.2600,23.2400,23.2800,228711
2019,3,4,11,53,23.2500,23.2599,23.2300,23.2700,169245
2019,3,4,11,54,23.2500,23.2700,23.2500,23.2700,70355
2019,3,4,11,55,23.2600,23.2800,23.2600,23.2800,122885
2019,3,4,11,56,23.2148,23.2148,23.2148,23.2148,256592
2019,3,4,11,57,23.2200,23.1373,23.1373,23.2200,332670
2019,3,4,11,58,23.1400,23.1200,23.1200,23.1501,104185
2019,3,4,11,59,23.1299,23.1512,23.1280,23.1600,148144
2019,3,4,12,0,23.1600,23.1200,23.1000,23.1600,200361
2019,3,4,12,1,23.1236,23.1500,23.1000,23.1500,175798
2019,3,4,12,2,23.1400,23.1700,23.1200,23.1799,150520
2019,3,4,12,3,23.1799,23.1800,23.1666,23.1900,149603
2019,3,4,12,4,23.1900,23.2100,23.1800,23.2200,131744
2019,3,4,12,5,23.2200,23.2200,23.2150,23.2300,121446
2019,3,4,12,6,23.2200,23.2100,23.2100,23.2300,138113
2019,3,4,12,7,23.2000,23.1850,23.1629,23.2055,190816
2019,3,4,12,8,23.1900,23.2000,23.1700,23.2000,119993
2019,3,4,12,9,23.1900,23.2200,23.1900,23.2300,115679
2019,3,4,12,10,23.2199,23.2200,23.2199,23.2301,42568
2019,3,4,12,11,23.2210,23.2100,23.1900,23.2210,70008
2019,3,4,12,12,23.2200,23.2200,23.2000,23.2200,50567
2019,3,4,12,13,23.2180,23.2100,23.2000,23.2200,51008
2019,3,4,12,14,23.2001,23.1800,23.1800,23.2100,82000
2019,3,4,12,15,23.1700,23.1600,23.1500,23.1800,83302
2019,3,4,12,16,23.1650,23.1780,23.1650,23.1857,84442
2019,3,4,12,17,23.1799,23.0900,23.0900,23.1799,249898
2019,3,4,12,18,23.0900,23.0500,23.0500,23.1000,251675
2019,3,4,12,19,23.0579,23.0400,23.0400,23.0638,171728
2019,3,4,12,20,23.0500,23.0315,23.0250,23.0500,159735
2019,3,4,12,21,23.0303,23.0600,23.0303,23.0700,116730
2019,3,4,12,22,23.0700,23.0800,23.0600,23.0900,365033
2019,3,4,12,23,23.0900,23.0700,23.0500,23.0900,114638
2019,3,4,12,24,23.0700,23.0500,23.0400,23.0700,102249
2019,3,4,12,25,23.0550,23.0403,23.0300,23.0550,141709
2019,3,4,12,26,23.0500,23.0650,23.0400,23.0900,223403
2019,3,4,12,27,23.0500,23.0100,23.0100,23.0500,165208
2019,3,4,12,28,23.0150,23.0600,23.0150,23.0700,129574
2019,3,4,12,29,23.0600,23.1200,23.0600,23.1200,144709
2019,3,4,12,30,23.1100,23.1400,23.0950,23.1400,136843
2019,3,4,12,31,23.1300,23.1600,23.1250,23.1600,167727
2019,3,4,12,32,23.1500,23.1700,23.1439,23.1750,112198
2019,3,4,12,33,23.1700,23.2000,23.1700,23.2000,142495
2019,3,4,12,34,23.1950,23.1800,23.1800,23.2150,131839
2019,3,4,12,35,23.1750,23.1900,23.1650,23.1950,112847
2019,3,4,12,36,23.1800,23.1900,23.1700,23.1900,62446
2019,3,4,12,37,23.1900,23.1600,23.1600,23.1900,101988
2019,3,4,12,38,23.1700,23.1600,23.1600,23.1700,53254
2019,3,4,12,39,23.1600,23.1400,23.1400,23.1900,94102
2019,3,4,12,40,23.1400,23.1550,23.1400,23.1700,47793
2019,3,4,12,41,23.1500,23.1200,23.1200,23.1500,58960
2019,3,4,12,42,23.1200,23.1399,23.1200,23.1400,96364
2019,3,4,12,43,23.1300,23.0950,23.0800,23.1399,106922
2019,3,4,12,44,23.0800,23.1064,23.0800,23.1100,116746
2019,3,4,12,45,23.1000,23.0900,23.0700,23.1000,90656
2019,3,4,12,46,23.0900,23.0750,23.0750,23.0949,52092
2019,3,4,12,47,23.0700,23.1000,23.0700,23.1100,42979
2019,3,4,12,48,23.1000,23.0700,23.0600,23.1000,126180
2019,3,4,12,49,23.0700,23.1000,23.0600,23.1000,128794
2019,3,4,12,50,23.1000,23.1250,23.1000,23.1250,82604
2019,3,4,12,51,23.1200,23.1700,23.1200,23.1750,175021
2019,3,4,12,52,23.1750,23.1750,23.1700,23.1800,100260
2019,3,4,12,53,23.1799,23.2000,23.1799,23.2100,120904
2019,3,4,12,54,23.2100,23.1900,23.1800,23.2100,44719
2019,3,4,12,55,23.1900,23.2200,23.1900,23.2300,93822
2019,3,4,12,56,23.2200,23.2100,23.2050,23.2200,71881
2019,3,4,12,57,23.2000,23.2050,23.1800,23.2050,77467
2019,3,4,12,58,23.2100,23.2500,23.2100,23.2600,142483
2019,3,4,12,59,23.2500,23.2400,23.2300,23.2599,97848
2019,3,4,13,0,23.2405,23.2800,23.2385,23.2800,210133
2019,3,4,13,1,23.2700,23.2556,23.2500,23.2700,55015
2019,3,4,13,2,23.2550,23.2300,23.2300,23.2600,85758
2019,3,4,13,3,23.2400,23.2690,23.2400,23.2700,52326
2019,3,4,13,4,23.2601,23.2300,23.2250,23.2800,127707
2019,3,4,13,5,23.2200,23.1900,23.1900,23.2200,92327
2019,3,4,13,6,23.1800,23.2000,23.1800,23.2050,44632
2019,3,4,13,7,23.2000,23.1600,23.1600,23.2000,112761
2019,3,4,13,8,23.1500,23.1700,23.1500,23.1750,49255
2019,3,4,13,9,23.1600,23.1400,23.1400,23.1601,87579
2019,3,4,13,10,23.1400,23.1500,23.1400,23.1600,65851
2019,3,4,13,11,23.1400,23.1799,23.1400,23.1800,48075
2019,3,4,13,12,23.1799,23.1600,23.1599,23.1800,55245
2019,3,4,13,13,23.1700,23.1900,23.1700,23.2000,99486
2019,3,4,13,14,23.1900,23.2200,23.1900,23.2200,77886
2019,3,4,13,15,23.2200,23.2300,23.2200,23.2500,102394
2019,3,4,13,16,23.2200,23.2400,23.2200,23.2400,74514
2019,3,4,13,17,23.2500,23.2666,23.2500,23.2700,131876
2019,3,4,13,18,23.2600,23.2600,23.2500,23.2610,33892
2019,3,4,13,19,23.2601,23.2900,23.2601,23.3000,135293
2019,3,4,13,20,23.2900,23.2900,23.2800,23.3048,120404
2019,3,4,13,21,23.2900,23.3401,23.2900,23.3500,233139
2019,3,4,13,22,23.3400,23.3300,23.3200,23.3400,95598
2019,3,4,13,23,23.3215,23.3200,23.3100,23.3300,178591
2019,3,4,13,24,23.3200,23.3200,23.3166,23.3300,67611
2019,3,4,13,25,23.3285,23.3300,23.3285,23.3400,86840
2019,3,4,13,26,23.3400,23.3300,23.3300,23.3550,113458
2019,3,4,13,27,23.3200,23.3201,23.3200,23.3400,208159
2019,3,4,13,28,23.3250,23.3116,23.3100,23.3250,55514
2019,3,4,13,29,23.3200,23.3700,23.3177,23.3700,185941
2019,3,4,13,30,23.3700,23.3500,23.3500,23.3800,83132
2019,3,4,13,31,23.3550,23.3425,23.3400,23.3600,50939
2019,3,4,13,32,23.3500,23.3400,23.3400,23.3699,99767
2019,3,4,13,33,23.3489,23.3400,23.3400,23.3500,36832
2019,3,4,13,34,23.3300,23.3300,23.3250,23.3350,100804
2019,3,4,13,35,23.3250,23.3000,23.3000,23.3300,53407
2019,3,4,13,36,23.3000,23.2978,23.2900,23.3000,62041
2019,3,4,13,37,23.3000,23.2900,23.2900,23.3000,25046
2019,3,4,13,38,23.3000,23.3300,23.3000,23.3300,111197
2019,3,4,13,39,23.3300,23.3184,23.3100,23.3300,56431
2019,3,4,13,40,23.3200,23.2900,23.2900,23.3300,51474
2019,3,4,13,41,23.2900,23.2900,23.2800,23.2900,67644
2019,3,4,13,42,23.2961,23.3200,23.2961,23.3200,45663
2019,3,4,13,43,23.3100,23.3000,23.3000,23.3100,14532
2019,3,4,13,44,23.3050,23.3200,23.3050,23.3200,49573
2019,3,4,13,45,23.3300,23.3600,23.3300,23.3600,98843
2019,3,4,13,46,23.3500,23.3300,23.3300,23.3500,39254
2019,3,4,13,47,23.3200,23.3300,23.3100,23.3300,27416
2019,3,4,13,48,23.3300,23.3400,23.3300,23.3500,36558
2019,3,4,13,49,23.3500,23.3300,23.3300,23.3600,44412
2019,3,4,13,50,23.3300,23.3400,23.3300,23.3400,15501
2019,3,4,13,51,23.3400,23.3397,23.3300,23.3500,67980
2019,3,4,13,52,23.3400,23.3100,23.3100,23.3400,96608
2019,3,4,13,53,23.3200,23.3401,23.3200,23.3401,34512
2019,3,4,13,54,23.3500,23.3600,23.3500,23.3600,37081
2019,3,4,13,55,23.3684,23.3700,23.3601,23.3739,77125
2019,3,4,13,56,23.3600,23.3800,23.3600,23.3800,42173
2019,3,4,13,57,23.3900,23.3800,23.3800,23.4000,113426
2019,3,4,13,58,23.3800,23.3900,23.3750,23.3900,46791
2019,3,4,13,59,23.3800,23.3850,23.3799,23.3850,66367
2019,3,4,14,0,23.3850,23.4200,23.3850,23.4300,211447
2019,3,4,14,1,23.4100,23.4200,23.4100,23.4301,74628
2019,3,4,14,2,23.4300,23.3900,23.3900,23.4300,111985
2019,3,4,14,3,23.3900,23.3700,23.3699,23.3950,70421
2019,3,4,14,4,23.3600,23.3500,23.3500,23.3650,105225
2019,3,4,14,5,23.3500,23.3550,23.3500,23.3600,57002
2019,3,4,14,6,23.3600,23.3401,23.3400,23.3600,44323
2019,3,4,14,7,23.3500,23.3650,23.3499,23.3650,50700
2019,3,4,14,8,23.3700,23.3400,23.3400,23.3800,63979
2019,3,4,14,9,23.3500,23.3300,23.3300,23.3500,52874
2019,3,4,14,10,23.3300,23.3200,23.3200,23.3300,66542
2019,3,4,14,11,23.3200,23.3000,23.2995,23.3200,134690
2019,3,4,14,12,23.3000,23.2789,23.2700,23.3000,101802
2019,3,4,14,13,23.2800,23.3000,23.2800,23.3100,108263
2019,3,4,14,14,23.2939,23.2800,23.2800,23.3100,50429
2019,3,4,14,15,23.2800,23.2950,23.2800,23.3000,26364
2019,3,4,14,16,23.2900,23.3100,23.2900,23.3177,36058
2019,3,4,14,17,23.3100,23.3200,23.3099,23.3400,82918
2019,3,4,14,18,23.3200,23.3000,23.3000,23.3200,42818
2019,3,4,14,19,23.3000,23.3000,23.2850,23.3000,41545
2019,3,4,14,20,23.2965,23.3200,23.2965,23.3200,17164
2019,3,4,14,21,23.3200,23.2875,23.2875,23.3200,48817
2019,3,4,14,22,23.2856,23.2799,23.2637,23.2856,111504
2019,3,4,14,23,23.2700,23.3000,23.2700,23.3000,78395
2019,3,4,14,24,23.3100,23.3400,23.3000,23.3400,77759
2019,3,4,14,25,23.3400,23.3300,23.3200,23.3400,91923
2019,3,4,14,26,23.3300,23.3100,23.3100,23.3300,27479
2019,3,4,14,27,23.3101,23.3200,23.3100,23.3200,37593
2019,3,4,14,28,23.3200,23.3300,23.3200,23.3400,32511
2019,3,4,14,29,23.3300,23.3500,23.3300,23.3500,48101
2019,3,4,14,30,23.3500,23.3450,23.3450,23.3500,21001
2019,3,4,14,31,23.3500,23.3100,23.3100,23.3500,34080
2019,3,4,14,32,23.3100,23.3000,23.3000,23.3100,30076
2019,3,4,14,33,23.3000,23.3000,23.2829,23.3000,53715
2019,3,4,14,34,23.2900,23.2800,23.2800,23.2900,8717
2019,3,4,14,35,23.2870,23.2900,23.2850,23.2932,35992
2019,3,4,14,36,23.2900,23.2950,23.2887,23.3000,34702
2019,3,4,14,37,23.2900,23.3000,23.2900,23.3198,35370
2019,3,4,14,38,23.3000,23.3000,23.3000,23.3300,47112
2019,3,4,14,39,23.3100,23.3000,23.3000,23.3100,24726
2019,3,4,14,40,23.3100,23.2900,23.2900,23.3100,41069
2019,3,4,14,41,23.2816,23.3000,23.2816,23.3100,40448
2019,3,4,14,42,23.3085,23.2901,23.2901,23.3085,24344
2019,3,4,14,43,23.3000,23.2950,23.2850,23.3000,51453
2019,3,4,14,44,23.2900,23.2750,23.2700,23.2900,120335
2019,3,4,14,45,23.2800,23.2700,23.2700,23.2800,20856
2019,3,4,14,46,23.2800,23.2650,23.2602,23.2800,38001
2019,3,4,14,47,23.2700,23.2700,23.2700,23.2799,22240
2019,3,4,14,48,23.2650,23.2283,23.2200,23.2650,141301
2019,3,4,14,49,23.2300,23.2200,23.2100,23.2300,84145
2019,3,4,14,50,23.2300,23.2300,23.2100,23.2373,57394
2019,3,4,14,51,23.2400,23.2467,23.2400,23.2467,72243
2019,3,4,14,52,23.2400,23.2850,23.2400,23.2850,100557
2019,3,4,14,53,23.2800,23.2950,23.2700,23.3050,128342
2019,3,4,14,54,23.2950,23.2800,23.2600,23.3000,107860
2019,3,4,14,55,23.2900,23.2800,23.2600,23.2900,84648
2019,3,4,14,56,23.2800,23.2800,23.2700,23.2800,21123
2019,3,4,14,57,23.2900,23.2800,23.2800,23.2900,40682
2019,3,4,14,58,23.2900,23.2800,23.2700,23.2900,26155
2019,3,4,14,59,23.2750,23.2750,23.2750,23.2799,11373
2019,3,4,15,0,23.2700,23.2500,23.2450,23.2700,82907
2019,3,4,15,1,23.2500,23.2550,23.2500,23.2700,70545
2019,3,4,15,2,23.2500,23.2400,23.2400,23.2600,29212
2019,3,4,15,3,23.2400,23.2434,23.2300,23.2500,45282
2019,3,4,15,4,23.2500,23.2700,23.2500,23.2700,88123
2019,3,4,15,5,23.2700,23.2800,23.2600,23.2800,65871
2019,3,4,15,6,23.2800,23.2900,23.2800,23.3000,82152
2019,3,4,15,7,23.3000,23.2800,23.2800,23.3000,57825
2019,3,4,15,8,23.2799,23.2800,23.2700,23.2800,61106
2019,3,4,15,9,23.2800,23.2900,23.2800,23.2927,48790
2019,3,4,15,10,23.2800,23.2600,23.2600,23.2900,36525
2019,3,4,15,11,23.2600,23.2700,23.2600,23.2700,19680
2019,3,4,15,12,23.2700,23.2869,23.2700,23.2900,28250
2019,3,4,15,13,23.2852,23.2850,23.2850,23.2900,22967
2019,3,4,15,14,23.2900,23.2700,23.2700,23.2900,47199
2019,3,4,15,15,23.2700,23.2700,23.2500,23.2750,50271
2019,3,4,15,16,23.2700,23.2500,23.2400,23.2700,42975
2019,3,4,15,17,23.2600,23.2800,23.2600,23.2800,32624
2019,3,4,15,18,23.2800,23.2862,23.2800,23.2862,16368
2019,3,4,15,19,23.2882,23.2800,23.2800,23.2882,6044
2019,3,4,15,20,23.2800,23.2900,23.2800,23.2900,70085
2019,3,4,15,21,23.2900,23.2900,23.2800,23.2900,93052
2019,3,4,15,22,23.2900,23.3000,23.2900,23.3000,69023
2019,3,4,15,23,23.3000,23.3000,23.3000,23.3023,67117
2019,3,4,15,24,23.2900,23.2701,23.2700,23.2900,30296
2019,3,4,15,25,23.2700,23.2800,23.2700,23.2900,51624
2019,3,4,15,26,23.2850,23.3000,23.2850,23.3050,56144
2019,3,4,15,27,23.3100,23.3200,23.3100,23.3200,53681
2019,3,4,15,28,23.3200,23.3261,23.3150,23.3261,50023
2019,3,4,15,29,23.3200,23.3199,23.3199,23.3300,74157
2019,3,4,15,30,23.3100,23.3000,23.3000,23.3101,51025
2019,3,4,15,31,23.3000,23.2901,23.2851,23.3100,71614
2019,3,4,15,32,23.2900,23.3000,23.2900,23.3000,59663
2019,3,4,15,33,23.2900,23.2800,23.2790,23.2900,100386
2019,3,4,15,34,23.2800,23.2900,23.2800,23.2950,41145
2019,3,4,15,35,23.2850,23.2700,23.2550,23.2850,93807
2019,3,4,15,36,23.2700,23.2600,23.2600,23.2700,91301
2019,3,4,15,37,23.2600,23.2700,23.2550,23.2700,83264
2019,3,4,15,38,23.2700,23.3000,23.2700,23.3000,113895
2019,3,4,15,39,23.3040,23.3000,23.2950,23.3040,71426
2019,3,4,15,40,23.3000,23.2800,23.2800,23.3000,38307
2019,3,4,15,41,23.2800,23.2800,23.2800,23.2900,46022
2019,3,4,15,42,23.2800,23.2800,23.2800,23.2800,48854
2019,3,4,15,43,23.2800,23.2700,23.2700,23.2800,86485
2019,3,4,15,44,23.2700,23.2850,23.2700,23.2850,55320
2019,3,4,15,45,23.2900,23.3043,23.2900,23.3150,123912
2019,3,4,15,46,23.3100,23.3200,23.3000,23.3200,73693
2019,3,4,15,47,23.3200,23.3200,23.3200,23.3270,46513
2019,3,4,15,48,23.3201,23.3250,23.3200,23.3300,64888
2019,3,4,15,49,23.3300,23.3500,23.3201,23.3500,210845
2019,3,4,15,50,23.3500,23.3200,23.3200,23.3500,218417
2019,3,4,15,51,23.3250,23.3300,23.3250,23.3400,39889
2019,3,4,15,52,23.3300,23.3150,23.3100,23.3300,102410
2019,3,4,15,53,23.3100,23.3300,23.3100,23.3300,128885
2019,3,4,15,54,23.3300,23.3400,23.3300,23.3400,154540
2019,3,4,15,55,23.3400,23.3200,23.3200,23.3500,139777
2019,3,4,15,56,23.3200,23.3100,23.3050,23.3300,152079
2019,3,4,15,57,23.3100,23.3300,23.3100,23.3300,126326
2019,3,4,15,58,23.3300,23.3150,23.3100,23.3300,151736
2019,3,4,15,59,23.3200,23.3200,23.3050,23.3300,249715
2019,3,4,16,0,23.3250,23.3700,23.3200,23.3700,511337
2019,3,5,9,31,23.3700,23.2895,23.2300,23.3700,898242
2019,3,5,9,32,23.3000,23.2500,23.2200,23.3300,231133
2019,3,5,9,33,23.2720,23.3100,23.2400,23.3100,261459
2019,3,5,9,34,23.3000,23.2499,23.2499,23.3400,181090
2019,3,5,9,35,23.2239,23.1600,23.1600,23.2400,500847
2019,3,5,9,36,23.1600,23.1800,23.1160,23.1800,425356
2019,3,5,9,37,23.1700,23.2000,23.1591,23.2300,247708
2019,3,5,9,38,23.2100,23.1800,23.1700,23.2200,213930
2019,3,5,9,39,23.1800,23.2500,23.1800,23.2800,235836
2019,3,5,9,40,23.2499,23.2300,23.2300,23.2700,127437
2019,3,5,9,41,23.2600,23.2300,23.2300,23.2900,224769
2019,3,5,9,42,23.2100,23.2200,23.2000,23.2300,110446
2019,3,5,9,43,23.2200,23.2700,23.2200,23.2750,140180
2019,3,5,9,44,23.2539,23.2700,23.2539,23.2800,85976
2019,3,5,9,45,23.2800,23.2700,23.2400,23.3050,162617
2019,3,5,9,46,23.2400,23.1700,23.1700,23.2400,220473
2019,3,5,9,47,23.1600,23.1200,23.1100,23.1601,188542
2019,3,5,9,48,23.1300,23.1450,23.1200,23.1500,157545
2019,3,5,9,49,23.1375,23.1700,23.1375,23.1700,116502
2019,3,5,9,50,23.1900,23.1050,23.0900,23.1900,253580
